date,title,content
2026-02-02,The Real Reason Silicon Valley Won’t Stand Up to Trump,"In a shaky job market, Silicon Valley workers feel they lack the leverage needed to make their political views known."
2026-02-02,"Trump Would Have Slim Chance in Court Against Trevor Noah, Experts Say",Legal experts said that jokes like the one told by Mr. Noah at the Grammys on Sunday were protected by the First Amendment.
2026-02-02,Trump Is Said to Have Dropped Demand for Cash From Harvard,"Hours after The Times reported that President Trump had lowered the bar for a deal, he denied backtracking and made new threats against Harvard."
2026-02-02,The Campaign Behind Trump’s Nigeria Strikes,A yearslong effort to convince the Trump administration that Christians are persecuted in the West African nation has shifted U.S. policy.
2026-02-02,"The Message From Texas Voters: We’re Neighbors, Not Enemies","Many Americans are growing both exhausted and frightened by Trump’s scorched-earth, hyperpartisan, fire-ready-aim approach to the presidency."
2026-02-02,"Trump, in an Escalation, Calls for Republicans to ‘Nationalize’ Elections","The comments, made on a conservative podcast, follow a string of moves from his administration to try to exert more control over American elections."
2026-02-02,Trump Talked to Agents Investigating Election Claims,"Also, the Supreme Court secretly made itself even more secretive. Here’s the latest at the end of Monday."
2026-02-02,"As Trump Pressures Holdouts, Spending Deal Gains Momentum in the House","Some hard-line House Republicans have balked at the deal Senate Democrats struck with President Trump to fund the government, complicating its path to enactment."
2026-02-02,Ohio Church Swells With Support for Haitians Amid Deportation Fears,"In Springfield, which was thrust into the spotlight by President Trump during the 2024 campaign, hundreds of people turned out to back Haitians living in the city."
2026-02-02,Trump Unveils $12 Billion Critical Minerals Stockpile,The “Project Vault” initiative is intended to reduce U.S. reliance on China for key technology components.
2026-02-02,Stars Bring ‘ICE OUT’ Pins and Fiery Speeches to a Political Grammys,"Bad Bunny, Billie Eilish and Kehlani made strong statements about immigration on Sunday, while the host Trevor Noah drew President Trump’s ire."
2026-02-02,N.I.H. Worker Who Criticized Trump Seeks Whistle-Blower Protection,"Jenna Norton, a National Institutes of Health employee, has been an outspoken critic of the administration’s research cuts and has been on paid leave."
2026-02-02,Judge Hands Trump a Fifth Loss in His Effort to Halt Offshore Wind Projects,The court ruled that construction can restart on a wind farm off the coast of New York State. The Trump administration had ordered work to stop in December.
2026-02-02,"Squeezed Between Trump and China, India Looks for Faraway Friendships",India is overcoming its aversion to free-trade deals to cozy up with Canada and other middle powers.
2026-02-02,Trump Assails Grammys and Threatens to Sue Trevor Noah Over Epstein Joke,President Trump declared the awards ceremony “virtually unwatchable” and accused Mr. Noah of defamation over a joke he made that appeared to tie the president to Jeffrey Epstein.
2026-02-02,What a Comparison With Roosevelt Reveals About Trump,On the limits of executive power.
2026-02-02,"As Democrats Press Trump on ICE, Gallego and Pritzker Preview 2028 Pitches","Speaking at a party gathering in Nevada, the two politicians urged opposition to President Trump’s deportation agenda, while appearing to lay the groundwork for potential presidential runs."
2026-02-02,"He Can’t Stop Needling Trump, Even Days Before a White House Meeting","President Gustavo Petro of Colombia and President Trump have had a tense relationship that escalated into threats by Mr. Trump, before easing. Anything could happen at their Feb. 3 meeting."
2026-02-02,"The Effects of Tariffs, One Year Into Trump’s Trade Experiment",Five charts show the impact on the economy after a year of sweeping trade changes by the Trump administration.
2026-02-02,"Western Ski Resorts and Their Terrible, Horrible, No Snow, Very Bad Year","Little snowpack, strikes by mountain staff and Trump administration policies that are keeping international visitors away have made this a difficult season in the Rockies and beyond."
2026-02-02,Trump Says Kennedy Center Will Close for 2-Year Reconstruction Project,"The president’s announcement came after the center has been rocked by cancellations and boycotts by performers, contributors and audience members."
2026-02-02,Can Trump Force Blue Cities to Cooperate With ICE?,President Trump’s border czar said he was seeking a deal with officials in Minnesota that would include expanding agents’ access to jails.
2026-02-02,What to Know About the Kennedy Center and Trump’s Campaign to Remake It,"The center, which opened in 1971, is one of America’s top cultural institutions. President Trump says he plans to transform the center to create a “new and spectacular” entertainment complex."
2026-02-02,Trump Administration Sued Over Ban on Immigration From 75 Countries,"The Trump administration says these immigrants take welfare intended for Americans, which the lawsuit says is an “unsupported and demonstrably false claim.”"
2026-02-02,Trump Had Unusual Call With F.B.I. Agents After Election Center Search,"Tulsi Gabbard, the director of national intelligence, brokered the call and President Trump directly questioned frontline agents on the inquiry, The Times has learned."
2026-02-02,"At the U.S.-Mexico Border, a Children’s Opera Sings to the Moment","“Pancho Rabbit and the Coyote,” performed on both sides of the border, offers an allegory about migrants, immigration agents and President Trump."
2026-02-02,Trump’s Remake of the Kennedy Center,Readers object to President Trump’s plan to close the Kennedy Center for a two-year reconstruction project. Also: U.N. financial trouble; an ominous signoff.
2026-02-02,"Hey, Republicans: Trump Is the President",Trump’s advisers are terrible. That’s not the problem.
2026-02-03,"Trump Says Republicans Should ‘Take Over’ Elections, and Clintons Agree to Testify in Epstein Inquiry","Plus, a conservative group plans an alternate Super Bowl halftime show."
2026-02-03,"In Under 500 Words, a Judge Weaponized Wit to Free the Child Detained by ICE",Our critic annotates the barbed wordplay of a decision challenging the Trump administration’s theory of executive power.
2026-02-03,New York Attorney General to Send Observers to Document ICE Raids,"Letitia James, the state’s top law official, said staff members from her office would serve as “neutral witnesses” amid outrage over President Trump’s deportation campaign."
2026-02-03,Polls Show Strong G.O.P. Support for Trump on Immigration,"A small, but growing, share of Republicans say that enforcement has gone too far, after the killing of two Minneapolis protesters."
2026-02-03,"‘Don Colossus,’ a Golden Statue of President Trump, Waits for Its Home",A group of cryptocurrency investors backing a memecoin hopes the statue will soon be installed at one of Mr. Trump’s golf courses in Florida.
2026-02-03,Trump Signs Bill to Reopen Government,"The bill provides money for the Department of Homeland Security just through the end of next week, and the negotiations to curb immigration agents promise to be difficult."
2026-02-03,The Risk We Face in Opposing Trump,People often misunderstand nonviolent protest. It is not merely eschewing violence.
2026-02-03,Lawsuit Argues Trump Gold Card Visa Program Prioritizes Wealth Over Ability,"The suit asks that a judge find the pay-for-play visa program unlawful, casting it as another example of the Trump administration’s seeking to bypass Congress."
2026-02-03,Colombians Rally During Their President’s Meeting with Trump,President Gustavo Petro had asked Colombians to gather around the country during his meeting with President Trump on Tuesday.
2026-02-03,Trump Releases Latest Rendering of White House Ballroom Project,"President Trump emphasized that the ballroom would not be taller than the Executive Mansion of the White House, as he faces criticism over the size of the project."
2026-02-03,Trump Scolds CNN’s Kaitlan Collins for ‘Not Smiling’,Testy remarks from a president who has frequently singled out female journalists for criticism and personal attacks.
2026-02-03,"Trump Repeats Call to ‘Nationalize’ Elections, as White House Walks It Back",President Trump’s extraordinary comments were the latest iteration of his unsubstantiated claims that U.S. elections are rigged as Republicans face potentially big losses this fall.
2026-02-03,The F.B.I.’s Extraordinary Seizure of Voting Records,"Tulsi Gabbard, the director of national intelligence, brokered a call in which President Trump directly questioned frontline agents about their investigation."
2026-02-03,Trump’s Call to ‘Nationalize’ Voting,Readers fear how far the president will go to ensure Republican victories in the midterms. Also: What it means to be a naturalized American.
2026-02-03,"At White House, Trump Calls Colombia’s Petro ‘Great,’ Defying Expectations","Rather than further inflame tensions, the first in-person meeting between the two leaders yielded smiling photos and complimentary words, if no concrete agreements."
2026-02-03,"‘They Couldn’t Break Me’: A Protester, the White House and a Doctored Photo",President Trump and the White House regularly circulate imagery that has been manipulated by A.I. But the photo of Nekima Levy Armstrong was different.
2026-02-03,Melania Trump’s Memoir Was Bad. The Movie Is Worse.,The surface is all there is.
2026-02-03,Federal Judge Temporarily Blocks End of Protection for Haitians in U.S.,"The ruling pauses the Trump administration’s plan to end a program that has allowed more than 350,000 people from Haiti to remain in the United States."
2026-02-03,‘I’m Not Ripping It Down’: Trump Says He’s Only Renovating the Kennedy Center,"Even though President Trump held a movie premiere for his wife’s new film there last week, he said the state of the building was “actually sort of dangerous.”"
2026-02-03,Read the Decision,"A federal judge temporarily blocked the Trump administration from ending Temporary Protected Status for more than 350,000 Haitians in the United States."
2026-02-03,Trump’s Kennedy Center Shutdown Plan Jolts Workers and Performers,The administration’s announcement to shut the center for a major overhaul led to a swirl of confusion and anxiety among performers and patrons about its future.
2026-02-03,Trump Administration Sued Over Cutting Off Funds for $16 Billion Tunnel,"The Gateway Development Commission said that if the federal government continued to withhold funding for a rail link under the Hudson River, it would have to stop construction this week."
2026-02-03,"Trump and India Call Off Their Trade War, but the Terms of Peace Are Murky","Officials and business leaders welcomed lower tariffs, but India has not yet confirmed that it would stop buying Russian oil, which President Trump said Prime Minister Narendra Modi had agreed to."
2026-02-03,From ‘Hamilton’ to Issa Rae to Philip Glass: Here’s a List of Kennedy Center Cancellations,"More than two dozen musicians, dancers, theater companies and other creative groups have pulled out of performing at the Kennedy Center since President Trump returned to the White House."
2026-02-03,Help! It’s the First Trump Presidency and This Poet’s Life Is Spiraling.,"Daniel Poppick’s novel, “The Copywriter,” peeks into a writer’s journal as he navigates his everyday life and a tumultuous period in American history."
2026-02-03,"Greenland Crisis Has Danes Chuckling, in Their Own Way","A little teasing has helped Danes manage their anger and anxiety over American threats to take a part of their territory. A Trump pincushion, anyone?"
2026-02-03,"In Trump’s Fraud Crackdown, Political Foes Face Harshest Scrutiny","State officials say the president’s actions are a new form of retribution, even as the White House has pardoned allies charged with defrauding government."
2026-02-03,The Dollar Is Doing What Trump Wanted. It Might Not Work Out the Way He Imagined.,Which way is up?
2026-02-03,Trump Is a Backlash President,"We all talk about the president. Yet the presidency as a national force is disappearing, Julia Azari argues."
2026-02-03,"On Eve of Peace Talks, Russia Hits Power Plants in Frigid Ukraine","Missiles overnight targeted electrical facilities in Kyiv and other parts of the country, according to local authorities, despite President Trump’s request for a pause."
2026-02-04,A Trump ‘Blockade’ Is Stalling Hundreds of Wind and Solar Projects Nationwide,Federal agencies are delaying approvals for renewable energy projects on both federal land and private property at a time when electricity demand is going up.
2026-02-04,University of Southern California Names a Lawyer as Its New President,"The president, Beong-Soo Kim, had served on an interim basis and already faced pressure from the Trump administration to join a higher education compact to follow a set of conservative ideas. He refused."
2026-02-04,This Is the Real Reason Susie Wiles Talked to Me 11 Times,What did her unguarded remarks reveal about the Trump White House?
2026-02-04,F.T.C. Settles With Express Scripts Over High Insulin Prices,"The Trump administration announced that the company, a pharmacy benefit manager, had agreed to make significant changes to its practices."
2026-02-04,Educators Sue to Keep Immigration Agents From Schools and Bus Stops,"The lawsuit is challenging a Trump administration policy allowing federal agents near locations such as schools, churches and hospitals."
2026-02-04,Trump Says His Unpredictable Style Gives Him Leverage. But It Has a Cost.,"A year into President Trump’s second term, his threats, retreats, twists and turns appear to be wearing on allies and adversaries."
2026-02-04,"Erasing American History, the Trump Way",Readers object to the National Park Service’s deletions at historic sites ordered by the Trump administration. Also: David Brooks’s farewell column.
2026-02-04,State Fiscal Chiefs Protest Federal Immigration Chaos,"Sixteen elected treasury officials, all Democrats, wrote to President Trump to say ICE crackdowns are bad for business and tax revenues: “People must feel safe to go to work.”"
2026-02-04,Man Convicted of Trying to Assassinate Trump Gets Life Sentence,Federal prosecutors told the judge that Ryan Routh had “plotted painstakingly” to ambush Donald J. Trump in 2024 at his golf course near West Palm Beach.
2026-02-04,Trump’s Call to ‘Nationalize’ Elections Adds to State Officials’ Alarm,"Some top state election officials, who run voting across the country, worry that the federal government has become hostile to them and their work."
2026-02-04,"Trump, Changing Course, Throws Harvard Deal Talks Into Chaos","In the latest example of his mercurial negotiating style, President Trump went from dropping his ask for a $200 million fine to demanding $1 billion from the university."
2026-02-04,‘Neoroyalism’ and What It Says About Trump,"Experts are reaching to divine the president’s approach to global policy and economics, with one theory seeing antecedents in centuries-old dynastic rule."
2026-02-04,Gloves Come Off in Gulf as Trump’s Closest Arab Allies Clash,A feud between Saudi Arabia and the United Arab Emirates is reshaping conflicts and alliances across the Middle East and Africa.
2026-02-04,Trump Says He Ordered Withdrawal of 700 Immigration Agents From Minneapolis,"About 2,000 personnel will be left in Minnesota, where President Trump’s immigration crackdown has generated outrage."
2026-02-04,Congress Targets Housing Crisis as Solutions Elude Trump,"Bipartisan Senate and House packages, aimed at rewarding new construction and eliminating red tape, could bring significant changes to federal housing laws."
2026-02-04,Voters Say Housing Prices Are Too High. Trump Wants Them Higher.,"When President Trump said he wanted to drive housing prices up, not down, he was speaking to a conundrum that has flummoxed policymakers for decades."
2026-02-04,Fulton County in Georgia Challenges the F.B.I.’s Seizure of 2020 Ballots,The county filed a motion demanding the return of ballots and other election materials that were seized by the F.B.I. in a highly unusual move by the Trump administration.
2026-02-04,"A Century Ago, the U.S. Accepted Danish Control of Greenland. Here’s How.","In 1917, the United States bought Caribbean islands from Denmark and agreed to respect Denmark’s hold over Greenland. The deal resurfaced with President Trump’s recent threats to seize Greenland."
2026-02-05,The G.O.P. Senator Who Can’t Stop Thinking About the Boy ICE Detained,Katie Britt is uniquely positioned to reason with the Trump administration — when she chooses to speak up.
2026-02-05,Trump Calls for New Treaty as Nuclear Arms Control Era Ends,"Also, Trump expanded his power to fire federal workers. Here’s the latest at the end of Thursday."
2026-02-05,Crypto Takes a Deep Slide Despite Trump’s Support,"The price of Bitcoin is now lower than when President Trump was elected in 2024, raising concerns of a new “crypto winter"" in the industry."
2026-02-05,How Do You Write About a Slur?,"President Trump, Elon Musk and Joe Rogan have recently used the “R-word.” Reporting on its use can be uncomfortable."
2026-02-05,White House Offers Shifting Story on Gabbard’s Presence at Georgia Raid,President Trump said Thursday that Attorney General Pam Bondi had directed Tulsi Gabbard to be present for an operation at an election center. It was the administration’s fourth explanation for her presence.
2026-02-05,Secretary Rubio Gives Up Role as Acting U.S. Archivist,"Mr. Rubio had been the acting head of the National Archives since early 2025, after President Trump fired its previous chief. His tenure was limited to 300 days by law."
2026-02-05,Trump Strips Job Protections From Thousands of Federal Workers,"The policy change makes it easier for the president to discipline or remove up to 50,000 employees, another push in the administration’s campaign to reshape the federal work force."
2026-02-05,"Congress Nixes Visas for Afghan Partners, Closing Off a Key Path","President Trump froze a program to allow Afghans who had worked with American troops to come to the United States. Now Congress has quietly scrapped the visas, leaving little hope of reviving them."
2026-02-05,Trump’s Migrant Detention Pipeline Extends From Minnesota to El Paso,"Immigrants apprehended in Minnesota are being sent to a gigantic West Texas detention center where lawyers and detainees say conditions are deplorable, then released in El Paso to find their way home."
2026-02-05,What’s Really Driving These Bogus Claims of Voter Fraud,"Mr. Trump’s recent justification for unconstitutionally nationalizing elections is false, illegal and dangerous to democracy."
2026-02-05,A Law That Might Just Save the Midterms,President Trump has made it clear that he is set to accept only one outcome of the midterms: MAGA wins.
2026-02-05,Surge in Immigration Cases in Minnesota Pushes Prosecutors and Judges to Brink,Remarks by a prosecutor opened a revealing window onto how the courts in the state are buckling under the weight of a deluge of cases arising from the Trump administration’s campaign.
2026-02-05,How Trump Brought the Fight Over American History to Philadelphia,The administration took a crowbar to a site that focused on George Washington and slavery. But can the contradictions of the Founding Era be erased?
2026-02-05,Nuclear Arms Control Era Comes to End Amid Global Rush for New Weapons,"Beijing, Moscow and shaken American allies are seeking new warheads as President Trump ends more than a half century of nuclear arms control with Russia."
2026-02-05,Ukraine-Russia Talks End With Little Progress and Hints of Impasse,"American negotiators trumpeted plans for a prisoner swap, but that was small recompense for months of diplomatic efforts by the Trump administration."
2026-02-05,It’s Not the Cartels That Worry Claudia Sheinbaum,Trump wants total war on Mexico’s cartels. Sheinbaum won’t give it to him.
2026-02-05,The Long Goodbye: A California Couple Self-Deports to Mexico,"Enrique Castillejos and his wife, Maria Elena Hernandez, raised a family in California. But they were undocumented immigrants, and after President Trump’s crackdown began, they decided to return to Mexico."
2026-02-05,China’s Xi Presses Trump on Taiwan in Phone Call,"Both leaders gave versions of what they discussed, but the Chinese president’s take made clear the issue of the island was front and center."
2026-02-05,Trump Brings Out the Worst in Everyone,Us included.
2026-02-06,California Sues a Children’s Hospital to Maintain Transgender Health Care,"As the Trump administration pushes to end such care, this is the first time a state has sued a hospital to preserve it, legal experts say."
2026-02-06,Fighting Threats to Free and Fair Elections,Readers add their own suggestions in response to an editorial about ways to defend the election system. Also: President Trump’s racist post about the Obamas.
2026-02-06,How to Tell if You Will Save Money Using TrumpRx,People may be able to pay less for prescriptions with their insurance rather than via the new government website. The Trump drugstore is meant to help people buy medications using their own money.
2026-02-06,Trump’s Indecent Nuclear Proposal,"The president’s new plan is aspirational at best and, at worst, disingenuous."
2026-02-06,A Trump Deal With Iran May Hinge on the Number Zero,Can the two sides get past Iran’s claim that it has a “right” to enrich uranium?
2026-02-06,Cuban Deportees Who Were Transferred to Guantánamo Sent Back to U.S.,Dozens of men appear to be caught up in a political standoff between the Trump administration and Cuba.
2026-02-06,"Trump Is Hosting Governors at the White House, but Only Republicans",The president’s decision to exclude Democratic governors from an annual meeting later this month breaks a longstanding tradition.
2026-02-06,White House Suggests Smithsonian Add a Trump Display,Administration officials met with staff at the Smithsonian’s National Portrait Gallery and discussed putting multiple artworks of the president in a section of the museum.
2026-02-06,"Wes Moore on 2028, His Party’s Problems and His Favorite Crab Cake","The Maryland governor discussed Trump, the country’s divisions and his workout routine."
2026-02-06,Hochul Takes Aim at Trump as She Wins N.Y. Democrats’ Nomination,"Gov. Kathy Hochul seemed eager to portray herself as a leader ready to stand up to the Trump administration, as she vies for re-election in November."
2026-02-06,Officials Pressed Schumer to Help Name Penn Station and Dulles Airport for Trump,Administration officials told the top Senate Democrat the president would release frozen funding for the Gateway project if the transportation hubs were renamed for him.
2026-02-06,"Besides Stars and Stripes, a Few New Flags Are Flying in Greenland","Greenland’s mini diplomatic scene is about to get more lively as Canada and France set up consulates, following threats by President Trump to take over the island."
2026-02-06,Google Workers Demand End to Cloud Services for Immigration Agencies,"More than 800 employees delivered a petition to management, condemning the Trump administration’s use of Google technology in immigration enforcement."
2026-02-06,Trump’s Online Drugstore Opens for Business,TrumpRx is aimed at helping patients use their own money to buy medicines. But researchers who study drug pricing warned that many patients could pay too much if they use the site.
2026-02-06,‘I Didn’t Make a Mistake’: Trump Declines to Apologize for Racist Video of Obamas,The video clip that President Trump posted in a late-night flurry of social media activity caused an unusually strong and public outcry from members of his own party.
2026-02-06,Lawmakers Say They Will Not Cooperate With Inquiry Into Illegal Orders Video,The Justice Department investigation was an escalation in the administration’s response to a video that President Trump said was “punishable by death.”
2026-02-06,U.S. Judge Says Trump Cannot Halt Funding for Tunnel Project,Nearly all of the work had stopped on Friday while negotiations continued in Washington and litigation played out in court.
2026-02-06,Smithsonian Folklife Festival Gives Way to Trump’s Patriotic Fair,"The summer festival, held annually since 1967, will not take place as usual on the National Mall, which will instead host the president’s Great American State Fair."
2026-02-06,"Trump Says Talks With Iran Were Good, but There’s More Work to Do","President Trump said the negotiations would resume next week. Abbas Araghchi, the Iranian foreign minister, said the talks were off to a “good start.”"
2026-02-06,Late Night Finds Trump Out of Place at Prayer Breakfast,"The annual National Prayer Breakfast “is supposed to be a normal, nonpartisan event,” Seth Meyers said, “but, of course, Donald Trump is incapable of being normal.”"
2026-02-06,"Hundreds of Agents Left Minnesota, but Residents Are Seeing Little Change","The Trump administration announced that its deployment of immigration agents in the Twin Cities was diminishing, but many agents remain."
2026-02-06,What Is Minnesota’s Policy on Cooperating With Federal Immigration Enforcement?,The Trump administration has criticized state and local “sanctuary” policies during its Minnesota immigration crackdown. The reality on the ground is complicated.
2026-02-06,Trump’s Immigration Policy Is 100 Years Old,The White House seems to be mining the Coolidge era for inspiration. But America is not the country it was in 1924.
2026-02-06,Nike and Trump’s Supporters Have Been on a Collision Course for Years,The chair of the Equal Employment Opportunity Commission has long opposed diversity initiatives like those that Nike embraced.
2026-02-06,Trump’s Stifling of Dissent Reaches a New Level,Measuring America’s slide toward democratic erosion.
2026-02-06,The Difference That ICE Watchers Are Making in Minnesota,The monitoring of federal agents by activists has been at the heart of the opposition to the Trump administration’s raids. The tactic has a long history.
2026-02-07,"Trump’s ‘Board of Peace’ Sets Date to Meet in Washington, Officials Say","The group, which has prompted skepticism from some U.S. allies, is scheduled to meet on Feb. 19, according to the officials."
2026-02-07,Whistle-Blower Report Involved Intelligence About a Trump Contact,"Tulsi Gabbard, the director of national intelligence, moved to lock down an intelligence intercept that referred to someone close to President Trump, the report said."
2026-02-07,Fake Post About Racist Video Looked to Be Trump’s on Truth Social,"The post, which spread widely, appeared to describe the president’s rationale for deleting a racist video about the Obamas that he had shared."
2026-02-07,This Is Just Who Trump Is,The birther of a nation.
2026-02-07,"Trump Reverts to Diplomacy With Iran, but the Road Is Narrow","Iran is skilled at prolonging negotiations over its nuclear program, and seems to be hoping President Trump is out for a quick win, rather than a prolonged regional war."
2026-02-07,Trump’s Obama Derangement Syndrome,"The president shows, once again, that he shouldn’t be anywhere near the Oval."
2026-02-07,The Real Threat Isn’t Trump. It’s the MAGA Apparatus.,The round table convenes to debate whether we need to worry about the midterms being free and fair.
2026-02-07,Why Trump’s Calls to ‘Nationalize’ Voting Have Raised Midterm Fears,The president has escalated his language as his administration takes steps to involve itself more in election matters.
2026-02-07,Canada’s Olympians Take the World Stage,"Beating America has always felt good, especially on the ice. Since President Trump began issuing tariffs and threats against Canada, sports feels extra personal."
2026-02-07,"Demanding Support for Trump, Justice Dept. Struggles to Recruit Prosecutors","Some offices are so decimated that the Justice Department has sent in military lawyers. More recently, officials asked for volunteers from other offices who can quickly deploy to places in desperate need."
2026-02-07,Prosecutors Began Investigating Renee Good’s Killing. Washington Told Them to Stop.,"Federal prosecutors had a warrant to collect evidence from Ms. Good’s vehicle, but Trump administration leaders said to drop it. About a dozen prosecutors have departed, leaving the Minnesota U.S. attorney’s office in turmoil."
2026-02-07,Trump’s Greenland Threats Spill Into Another Danish Territory,"Many people in the Faroe Islands, a tiny archipelago in the North Atlantic, want to be their own state. The crisis over Greenland, Denmark’s other territory, has complicated that, for now."
2026-02-07,Judge Extends Block on Trump Officials Slashing Funds to Democratic States,The decision kept at bay a freeze of nearly $10 billion in child care and other social service funds destined for Minnesota and four other Democratic-led states.
2026-02-07,"In a Close Election, Voters Send a Sharp Anti-Trump Message",The Democratic primary to replace Gov. Mikie Sherrill of New Jersey in Congress is still too close to call. Much of the advertising focused on opposition to the president and his immigration policies.
2026-02-07,Trump Opens Marine National Monument in Atlantic to Commercial Fishing,"Off the coast of Cape Cod, the Northeast Canyons and Seamounts Marine National Monument is a unique stretch of ocean that had been protected for a decade."
2026-02-07,‘Melania’ and the Missing First Lady,"The documentary highlights a few notable predecessors in the role, burnishing Mrs. Trump’s image by extension. But one apt comparison is pointedly left out."
2026-02-07,Binance Gives Trump Family’s Crypto Firm a Leg Up,"Ties between the exchange and the president’s company, World Liberty Financial, have only strengthened since the president pardoned Binance’s founder, Changpeng Zhao."
2026-02-08,Green Day Condemns ICE as Part of Super Bowl Festivities,"The band’s frontman, Billie Joe Armstrong, urged Immigration and Customs Enforcement agents to quit their jobs, warning that the Trump administration would inevitably abandon them."
2026-02-08,Americans at the Olympics Can’t Escape the Politics at Home,A backlash to Trump administration policies has followed U.S. athletes to Italy. One skier’s comments drew a furious response from the president himself.
2026-02-08,"For $1 Million, Donors to U.S.A. Birthday Group Offered Access to Trump",A new organization blessed by the president is raising money for events and projects that will put a Trumpian spin on the nation’s semiquincentennial.
2026-02-08,Cuba’s Government Has Lasted 67 Years. Will It Fall Under Trump?,"The Trump administration, which has tightened the U.S. chokehold on Cuba by cutting off foreign oil, is betting that this is the Cuban communist revolution’s last year."
2026-02-08,MAGA’s Split Over Israel Extends to a Ship Attacked 58 Years Ago,"The Israeli military killed 34 people on the U.S.S. Liberty in 1967. Whether it was an accident, as many historians believe, has become a litmus test within President Trump’s movement."
2026-02-08,Trump’s Oil Grab in Venezuela Shatters an American Taboo,U.S. presidents have long been accused of plotting to control foreign oil. But President Trump has asserted a U.S. right to take it.
2026-02-08,Quote of the Day: Another Danish Territory Feels Trump-Induced Anxiety,"Quotation of the Day for Sunday, February 8, 2026."
2026-02-08,Reaction to Trump’s Racist Post Shows He Is Not Always Immune to Politics,"With the midterm elections nearing, President Trump has found himself in the uncomfortable position of backtracking, even if only by degrees, at key moments."
2026-02-09,A New Jersey Primary Shows the Depth of Democratic Fury,"Trump has thrust us into a new political world, and Democratic voters want leaders who can adapt."
2026-02-09,"Newly Unbound, Trump Weighs More Nuclear Arms and Underground Tests","It remains to be seen whether the three big nuclear powers are headed into a new arms race, or whether President Trump is trying to spur negotiations on a new accord now that a last Cold War treaty has expired."
2026-02-09,Judge Strikes Down California’s Ban on Masks for Federal Agents,"But the state can require federal agents to display identification, the judge said. The Trump administration had asked the court to block both laws."
2026-02-09,Pockets of Republican Pushback to ICE Facilities Point to MAGA Fissures,"Signs of fractures on the right, often fueled by the Trump administration’s actions, keep stacking up."
2026-02-09,Trump Administration to Cut $600 Million in Health Funding From Four States,"The states, all led by Democrats, used the grants to support a wide variety of functions, including H.I.V. prevention and surveillance."
2026-02-09,Canadian Airlines Cancel Flights as Cuba Runs Out of Jet Fuel,The Trump administration’s crackdown on oil shipments to Cuba is beginning to wreak havoc on the Caribbean island’s travel industry.
2026-02-09,MAHA Group Pledges $1 Million to Help Defeat Senator Cassidy in Louisiana Primary,"Tony Lyons, a co-founder of the group MAHA PAC, said his group would support the congresswoman who has been endorsed by President Trump."
2026-02-09,"Trump Is a Global ‘Wrecking Ball,’ European Security Experts Say","The organizers of the Munich Security Conference, Europe’s main defense-related forum, said in a report that President Trump was helping destroy the postwar international order."
2026-02-09,Trump Criticizes Bad Bunny’s Super Bowl Halftime Show,"Bad Bunny, the Puerto Rican superstar who has denounced ICE, celebrated Latino heritage in his largely Spanish-language performance."
2026-02-09,"The New Way Trump Allies Are Offering Access to the President, and the Flood of U.S. Ammo to Mexican Cartels","Plus, Super Bowl and Olympics highlights."
2026-02-09,Why Trump Voters Are Torn Over Minneapolis,"Illegal immigration and government overreach are colliding in Minneapolis, fundamentally changing Trump voters’ views of the president."
2026-02-09,The Glorious Spectacle of a Republican Gone Rogue,Thom Tillis versus the Trump administration.
2026-02-09,A Raid in a Small Town Brings Trump’s Deportations to Deep-Red Idaho,"Wilder, Idaho, prided itself on comity. Then federal agents stormed a racetrack outside of town in October, and the reverberations are still shaking the community."
2026-02-09,Lamenting ‘Our President’s Overt Racism’,Readers find the president’s posting of a racist video shameful and in keeping with his previous appeals to white supremacy. Also: Bad Bunny; Trump vs. Harvard; medical A.I.
2026-02-10,Rename Penn Station and Dulles Airport After Trump?,Should two major transportation hubs be renamed for the president? Also: When children watch TV; a hope for long life.
2026-02-10,Former Police Chief Said Trump Told Him ‘Everyone’ Knew of Epstein’s Actions,"Michael Reiter, a former Palm Beach police chief, described a 2006 conversation with Donald Trump to the F.B.I. years later, according to a newly released document."
2026-02-10,Homeland Security Shutdown Nears Amid Stalemate on Immigration Agent Curbs,"Republicans have so far spurned most of Democrats’ demands to rein in federal agents carrying out President Trump’s immigration crackdown, threatening a homeland security funding bill ahead of a Friday deadline."
2026-02-10,The E.P.A. Is Barreling Toward a Supreme Court Climate Showdown,The agency is racing to repeal a scientific finding that requires it to fight global warming. Experts say the goal is to get the matter before the justices while President Trump is still in office.
2026-02-10,What to Know About Canada’s New Bridge to Detroit That Trump Hates,President Trump’s threat to block the opening of the new crossing is the latest in a long string of challenges for the project.
2026-02-10,Michigan Judge Rebukes Justice Department’s Effort to Obtain Voter Data,The ruling from a Trump-appointed federal judge is the third in recent weeks to reject the administration’s demand for voters’ personal data from nearly every state.
2026-02-10,The Conservative Activists Behind One of Trump’s Biggest Climate Moves,Four Trump allies have been a driving force behind the administration’s efforts to rollback a key climate regulation.
2026-02-10,Congress Quietly Used Funding Law to Try to Rein In Trump on Spending,"Dozens of measures sprinkled throughout the recently enacted spending package seek to tie the Trump administration’s hands on funding, an act of quiet bipartisan resistance to efforts to trample congressional power."
2026-02-10,A Crucial Step in Trump’s Gaza Plan,Persuading Hamas to give up its weapons is the “linchpin of everything” in the president’s plan.
